account.name;listing.acceptExchange;listing.address.city;listing.address.confidence;listing.address.country;listing.address.level;listing.address.neighborhood;listing.address.point.lat;listing.address.point.lon;listing.address.point.source;listing.address.precision;listing.address.state;listing.address.street;listing.address.streetNumber;listing.address.zipCode;listing.address.zone;listing.advertiserId;listing.amenities;listing.bathrooms;listing.bedrooms;listing.businessTypeContext;listing.createdAt;listing.description;listing.displayAddressType;listing.externalId;listing.floors;listing.id;listing.isInactive;listing.legacyId;listing.link;listing.listingType;listing.parkingSpaces;listing.portal;listing.preview;listing.pricingInfo.businessLabel;listing.pricingInfo.businessType;listing.pricingInfo.isRent;listing.pricingInfo.isSale;listing.pricingInfo.monthlyCondoFee;listing.pricingInfo.period;listing.pricingInfo.price;listing.pricingInfo.rentalPrice;listing.pricingInfo.rentalTotalPrice;listing.pricingInfo.salePrice;listing.pricingInfo.yearlyIptu;listing.propertyType;listing.publicationType;listing.subtitle;listing.suites;listing.title;listing.totalAreas;listing.unitFloor;listing.unitSubTypes;listing.unitTypes;listing.unitsOnTheFloor;listing.updatedAt;listing.usableAreas;listing.usageTypes;type;imvl_type;listing.pool;listing.sauna;listing.backyard;listing.garden;listing.barbgrill;listing.partyhall;listing.tenniscourt;listing.sportcourt;listing.bathtub;listing.soundproofing;listing.fireplace;listing.gym;listing.hottub;listing.furnished;listing.guestpark;listing.playground;listing.mountainview
Ricardo Yamane - Corretor;False;São Paulo;VALID_STREET;BR;STREET;Planalto Paulista;-23.610559;-46.642249;GOOGLE;ROOFTOP;São Paulo;Rua Guarujá;248;04052110;Zona Sul;bb3a4e42-7a32-45fb-3b17-b3b7f59d5659;NEAR_PUBLIC_TRANSPORT|NEAR_ACCESS_ROADS|NEAR_SCHOOL;1;2;RENTAL;2023-04-27T20:57:06.260Z;Casa com 2 suítes independentes, 1 lavabo, lavanderia, quintal, sem vaga. Casa de vila próximo ao metro Praça da Arvore e Avenida Jabaquara aceita caução venha fazer uma visita o imóvel se encontra vazio só esperando você... Por isso não perca tempo e agende já sua visita ......;ALL;811588-Renato;;2628863200;False;;/imovel/aluguel-casa-de-vila-2-quartos-planalto-paulista-zona-sul-sao-paulo-sp-100m2-id-2628863200/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;2.600;2.600;;;;UNIT;STANDARD;Casa de vila para alugar em;2;Casa - Planalto Paulista - 2 Dormitórios - Locação - 100 m²;100;0;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;0;2023-05-04T00:37:53.320Z;100;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
M&SANTOS IMOVEIS;False;Manaus;VALID_STREET;BR;STREET;Flores;-3.051053;-59.992241;GOOGLE;ROOFTOP;Amazonas;Rua Barão de Santo Ângelo;2;69058240;Bairros;b57b1862-aa3a-d336-bb1c-c4a320877ac1;;2;2;RENTAL;2023-05-18T20:18:00.481Z;Aluga-se casa em residencial fechado, parque das laranjeiras, prox av das torres. <br><br>Ideal para casal com 1 filho <br><br>Dois dormitórios, suíte, garagem para 2 carros, sala e cozinha conjugada, wc social, área de serviço atrás com Edícula, com corredor lateral. <br><br>Poço Artesiano <br>Cerca elétrica <br>Portão Eletrônico <br>2.200 + caução mesmo valor <br>M2nor valor R$: 2.000,00 + caução <br><br>Comprovar renda <br>Contrato de no mínimo 1 ano<br>Consultamos cpf <br><br>Gostou, vamos agendar ?<br>Fone Cleida Gomes Corretora de Imóveis Creci 5477<br><br>#Casa #locação #aluguel #Imóveis #parquedaslaranjeiras #residencialfechado;ALL;994575606;;2633226440;False;;/imovel/aluguel-casa-de-vila-2-quartos-flores-manaus-am-54m2-id-2633226440/;USED;2;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;2.000;2.000;;;;UNIT;STANDARD;Casa de vila para alugar em;1;Locação/2QTOS/parque das laranjeiras;;0;VILLAGE_HOUSE;HOME;0;2023-05-18T20:18:04.526Z;54;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
PATRIMÔNIO RIO IMOBILIÁRIA;False;Rio de Janeiro;VALID_STREET;BR;STREET;Braz de Pina;-22.836654;-43.295863;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Guaiba;359;21215070;Zona Norte;832396ba-4c6d-4966-2a56-1af9a9d4db3c;NEAR_ACCESS_ROADS|BALCONY|KITCHEN_CABINETS|ALUMINUM_WINDOW|LARGE_WINDOW|PETS_ALLOWED;1;2;RENTAL;2023-05-19T19:53:51.409Z;Boa casa casa de vila, acesso escada suave, dois dormitórios, sala, banheiro, área de serviço, varanda e um extenso terraço.<br>Ficha mediante análise, garantias: depósito ou seguro fiança.;ALL;PACV20172;;2633435980;False;;/imovel/aluguel-casa-de-vila-2-quartos-braz-de-pina-zona-norte-rio-de-janeiro-rj-130m2-id-2633435980/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.300;1.300;;;1;UNIT;STANDARD;Casa de vila para alugar em;0;Casa de vila - 2 quartos;130;0;VILLAGE_HOUSE;HOME;0;2023-05-19T20:36:18.218Z;130;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Imobiliária Destro - Foz;False;Foz do Iguaçu;VALID_STREET;BR;STREET;Tres Bandeiras;-25.495249;-54.545903;GOOGLE;GEOMETRIC_CENTER;Paraná;Rua Barbacena;11111;85869745;Bairros;39c46d8c-bb0a-c78e-2539-a65a83c989c2;;1;2;RENTAL;2023-05-04T17:57:45.774Z;Casa Sozinha no Terreno - Toda Murada.<br>Com: 02 quartos, sala, cozinha, Wc social, lavanderia e garagem.<br>Área Construida 60m2.<br>Com Excelente Localização Próximo ao Mercado Santa Inês.<br>Crecij 2924.;ALL;1U6EHBV;;2630189961;False;;/imovel/aluguel-casa-de-vila-2-quartos-tres-bandeiras-foz-do-iguacu-pr-60m2-id-2630189961/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;850;850;;;;UNIT;PREMIUM;Casa de vila para alugar em;;Casa Parque Imperatriz - em Foz do Iguaçu - Pr.;;0;VILLAGE_HOUSE;HOME;0;2023-05-04T18:44:24.220Z;60;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Equipe Thiago- Lopes One;False;São Paulo;VALID_STREET;BR;STREET;Imirim;-23.483399;-46.653694;GOOGLE;ROOFTOP;São Paulo;Avenida Imirim;2696;02464400;Zona Norte;48353ac4-94f0-75f6-80e9-b11ca046dfca;PETS_ALLOWED;1;2;RENTAL;2023-05-23T14:01:26.989Z;Casa térrea em prédio de dois andares<br>São 2 quartos grandes com amarios embutidos, sacada<br>Sala e cozinha ampla, área de serviço<br>Cozinha com armário embutido<br>2 vagas de garagem descobertas<br>Localizado na Av Imirim, região com comércios, mercados, bancos, lojas<br>Muitas linhas de ônibus na porta;ALL;818990marj;;2634221393;False;;/imovel/aluguel-casa-de-vila-2-quartos-imirim-zona-norte-sao-paulo-sp-100m2-id-2634221393/;USED;2;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;2.500;2.500;;;;UNIT;STANDARD;Casa de vila para alugar em;;Casa de vila térrea para aluguel com 100 metros quadrados com 2 quartos em Imirim - São Paulo - SP;100;0;VILLAGE_HOUSE|SINGLE_STOREY_HOUSE;HOME;0;2023-05-24T12:00:36.875Z;100;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
GOMES ALCÂNTARA;False;Santo André;VALID_STREET;BR;STREET;Jardim Alvorada;-23.693401;-46.521734;GOOGLE;ROOFTOP;São Paulo;Rua Palmital;82;09180510;Bairros;b91ee48f-2838-acc0-198e-55d32680e5e2;LAUNDRY|BLINDEX_BOX;1;1;RENTAL;2023-04-26T15:52:59.626Z;A casa de vila está localizado no bairro Jardim Alvorada tem 60 metros quadrados com 1 quarto e 1 banheiro e 1 vaga de garagem...<br>divisa com rua carijós, com comércios da região..ponto de ônibus<br>casa com entrada individual<br><br>Agende sua visita, estamos a disposição!!!;ALL;1563UCV;;2628554947;False;;/imovel/aluguel-casa-de-vila-1-quarto-com-lavanderia-coletiva-jardim-alvorada-santo-andre-sp-60m2-id-2628554947/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;900;900;;;54;UNIT;STANDARD;Casa de vila para alugar em;0;Casa de vila para aluguel com 60 metros quadrados com 1 quarto em Jardim Alvorada - Santo André - SP;60;0;VILLAGE_HOUSE;HOME;0;2023-04-26T15:54:16.927Z;60;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
André Contreras;True;São José do Rio Preto;VALID_STREET;BR;STREET;Jardim Maria Candida;;;;ROOFTOP;São Paulo;Rua Capitão José Verdi;;15020050;Bairros;135c05e4-6a8a-442a-aa72-21b57ef58bfa;DISABLED_ACCESS|BATHTUB|BLINDEX_BOX|CLOSET|LARGE_KITCHEN|STAIR|HOME_OFFICE|SANCA|LARGE_WINDOW|SLAB|LAVABO|PLANNED_FURNITURE|WALLS_GRIDS|WOOD_FLOOR|PORCELAIN|BACKYARD|DINNER_ROOM|LARGE_ROOM|PANORAMIC_VIEW|BARBECUE_GRILL|GOURMET_SPACE|GARDEN;5;4;RENTAL;2019-05-22T15:46:00.570Z;Sobrado, de alto padrão, com 4 suítes, sendo que 2 com sacada contínua e vista para cidade, todos com armário embutido planejado, 2 salas, 1 home, 1 escritório planejado, piso em madeira nobre, e frio, , cozinhas Gurmet, sendo uma planejada e outra com churrasqueira, forno e fogão a lenha, vizinhança privilegiada, tranquilidade total, hoje sem dúvida o melhor bairro de Rio Preto, próximo de tudo.;STREET;ZAP1504705;1;2445693612;False;23102103;/imovel/aluguel-casa-de-vila-4-quartos-com-churrasqueira-jardim-maria-candida-sao-jose-do-rio-preto-sp-330m2-id-2445693612/;USED;4;ZAP;False;Alugar;RENTAL;True;False;;mês;4.000;4.000;;;;UNIT;PREMIUM;Casa de vila para alugar em;4;Casa de 330 metros quadrados no bairro Jardim Maria Cândida com 4 quartos;360;0;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;0;2023-04-27T20:35:05.131Z;330;RESIDENTIAL;premium;casas-de-vila;False;False;True;True;True;False;False;False;True;False;False;False;False;False;False;False;False
Quirino Imóveis;False;Santos;VALID_STREET;BR;STREET;Embaré;;;;ROOFTOP;São Paulo;Rua Aureliano Coutinho;;11040240;Bairros;8e028773-e8d5-4ab1-f1f3-e6218f4fac09;BARBECUE_GRILL|GOURMET_SPACE;2;2;RENTAL;2023-05-19T13:53:42.297Z;Casa de vila , ampla, no bairro Embaré. Possui dois quartos, cozinha, sala e dois banheiros .Espaço reservado para preparar o seu churrasco.<br>Lindo, todo reformado. Aceita proposta.<br>Para visitar o imóvel é necessário apenas trazer o RG ou um documento com foto e retirar as chaves na Av. Pedro Lessa, nº 2779 de Segunda à Sexta Feira das 8:00 às 11:30 (manhã) e das 14 às 16:30 (tarde). Avisar antes de vir ao local, para confirmar se a chave está na imobiliária.;STREET;O7F1EA;;2633386070;False;;/imovel/aluguel-casa-de-vila-2-quartos-com-churrasqueira-embare-santos-sp-90m2-id-2633386070/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;2.500;2.500;;;;UNIT;STANDARD;Casa de vila para alugar em;;Casa de vila para aluguel em Embaré - Santos - SP;;0;VILLAGE_HOUSE;HOME;0;2023-05-19T13:53:45.398Z;90;RESIDENTIAL;;casas-de-vila;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False
REAL ADMINISTRADORA DE IMOVEIS LTDA - ME;False;Niterói;VALID_STREET;BR;STREET;Badu;-22.909781;-43.059384;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Laurentina Alves Pereira;139;24320070;Bairros;3b59a3f5-b984-22d5-add2-38642a8099df;;2;2;RENTAL;2022-03-29T14:15:58.215Z;Casa de vila duplex, com 2 quartos, sala, lavabo, cozinha, banheiro, e lavanderia. Possui 1 vaga.<br>Marque sua visita!<br>Ref.: 1ª rua após a casa de festa Cia.<br>* Obs.: Valores podem sofrer alterações.;ALL;1524;;2556505333;False;;/imovel/aluguel-casa-de-vila-2-quartos-badu-niteroi-rj-65m2-id-2556505333/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.200;1.200;;;15;UNIT;STANDARD;Casa de vila para alugar em;0;Casa de vila para aluguel com 2 quartos em Badu - Niterói - RJ;;2;VILLAGE_HOUSE;HOME;0;2023-04-28T13:16:47.934Z;65;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Angélica Ribeiro Corretora de Imóveis;False;São Paulo;VALID_STREET;BR;STREET;Aclimação;-23.568458;-46.625537;GOOGLE;RANGE_INTERPOLATED;São Paulo;Rua Albina Barbosa;1;01530020;Centro;d55bf0aa-64b3-c719-50f2-eae0a05b4b85;CONCIERGE_24H|ELECTRONIC_GATE|GATED_COMMUNITY|NEAR_ACCESS_ROADS|NEAR_SCHOOL|NEAR_HOSPITAL|NEAR_SHOPPING_CENTER|NEAR_PUBLIC_TRANSPORT|SECURITY_24_HOURS;3;3;RENTAL;2023-04-25T19:26:56.456Z;A casa de vila no bairro Aclimação possui 250 metros quadrados com 3 quartos e 3 banheiros.<br>Além disso sistema de segurança. Está em um condomínio protegido por grades. Está localizado próximo a Estação Paraíso (1,8km).;ALL;ACLIMAÇÃO1038;;2628351981;False;;/imovel/aluguel-casa-de-vila-3-quartos-com-acesso-24-horas-aclimacao-centro-sao-paulo-sp-250m2-id-2628351981/;USED;2;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;6.000;6.000;;;420;UNIT;STANDARD;Casa de vila para alugar em;0;Casa de vila para aluguel possui 250 metros quadrados com 3 quartos em Aclimação - São Paulo - SP;;2;VILLAGE_HOUSE;HOME;0;2023-04-25T21:07:53.942Z;250;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Corretor de imóveis Adilson Pontes;False;Barueri;VALID_STREET;BR;STREET;Vila Ceres;-23.503503;-46.887681;GOOGLE;APPROXIMATE;São Paulo;Rua Antônio Carlos;70;06406120;Bairros;ab4b2b65-cc45-86c7-6cda-6a357b1b76b7;ELECTRONIC_GATE|PETS_ALLOWED;1;1;RENTAL;2023-05-04T19:14:20.711Z;Casa no bairro Vila Ceres tem 50 metros quadrados com 1 quarto e 1 banheiro.<br>Casa com 1 dormitório, sala, cozinha, corredor, varanda coberta, lavanderia e garagem (opcional) com portão automático.<br><br>Com garagem 1450<br>Sem garagem 1250<br><br>Nao é individual tem mais 2 casas no quintal! Entrada Compartilhada! Mas tudo separado e ambiente tranquilo!<br><br>Próximo a escolas, maternal, mercado, posto de saúde, açougue, farmácia. Ônibus passa na rua. Pista de caminhar, parque Municipal Dom José, Hospital Municipal Moran, delegacia da mulher, corpo de bombeiros e muito mais...<br><br>Aceita pet (só cachorro de pequeno porte).<br>Casa individual.;ALL;1DK03B1;;2630202709;False;;/imovel/aluguel-casa-de-vila-1-quarto-vila-ceres-barueri-sp-50m2-id-2630202709/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.450;1.450;;;;UNIT;STANDARD;Casa de vila para alugar em;0;Casa para aluguel possui 50 m2 com 1 quarto e 1 vaga em Vila Ceres - Barueri - SP;50;0;VILLAGE_HOUSE;HOME;0;2023-05-05T21:24:13.832Z;50;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
N⁰.1 Gestão Imobiliária.;False;Rio de Janeiro;VALID_STREET;BR;STREET;Engenho Novo;-22.907003;-43.271552;GOOGLE;ROOFTOP;Rio de Janeiro;Rua General Belegarde;94;20710003;Zona Norte;838bab14-c63c-acfc-54a9-38732fcb5551;ELECTRONIC_GATE|CONCIERGE_24H|NEAR_SCHOOL|NEAR_HOSPITAL|NEAR_ACCESS_ROADS|SERVICE_AREA|PETS_ALLOWED;2;2;RENTAL;2023-03-09T14:53:01.485Z;Nº 1 Gestão Imobiliária apresenta mais uma excelente oportunidade para quem quer morar em uma rua cobiçada com farto comércio e condução na porta.<br>Vila charmosa e singela muito bem conservada com portão elétrico e interfone.<br>Casa recém reformada com salão amplo bem iluminado com grandes janelas de vidro, dois grandes dormitórios bem arejados com janelas de vidro um deles sendo suíte, banheiro social espaçoso decorado com box blindex, cozinha ampla e uma área externa bem arejada.<br>OBS:(;ALL;TJCV20037;1;2617676901;False;;/imovel/aluguel-casa-de-vila-2-quartos-engenho-novo-zona-norte-rio-de-janeiro-rj-90m2-id-2617676901/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;60;mês;1.651;1.651;1.711;;115;UNIT;STANDARD;Casa de vila para alugar em;1;Casa de vila térrea para aluguel com 2 quartos;90;1;VILLAGE_HOUSE|SINGLE_STOREY_HOUSE;HOME;1;2023-05-20T17:29:41.691Z;90;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Aírton S. M. Nelson;False;Parnamirim;VALID_STREET;BR;STREET;Monte Castelo;-5.904113;-35.264224;GOOGLE;ROOFTOP;Rio Grande do Norte;Rua Senador Georgino Avelino;50;59146150;Bairros;5f75d656-ce4b-d749-0f12-534cd3df527b;NEAR_ACCESS_ROADS|NEAR_PUBLIC_TRANSPORT|DIVIDERS|BALCONY;1;2;RENTAL;2023-05-20T11:59:32.525Z;Aluga-se casa de vila na Rua Senador Georgino Avelino 50B, Monte Castelo, Parnamirim/RN, ao lado do parque Aristófanes Fernandes. Casa com 55 metros quadrados, forrada, com 02 quartos, sala, bwc, garagem, varanda, área de serviço. Valor do aluguel incluso o IPTU. <br>Contato/Watsap: . <br>Não vemos CHAT;ALL;C1Q79E;;2633561482;False;;/imovel/aluguel-casa-de-vila-2-quartos-monte-castelo-parnamirim-rn-55m2-id-2633561482/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;450;450;;;;UNIT;STANDARD;Casa de vila para alugar em;;Casa de vila em Parnamirim ao lado do parque Aristófanes Fernandes;;0;VILLAGE_HOUSE;HOME;0;2023-05-20T11:59:37.531Z;55;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Empresarial Moraes;False;Rio de Janeiro;VALID_STREET;BR;STREET;Curicica;-22.950529;-43.388083;GOOGLE;ROOFTOP;Rio de Janeiro;Rua do Pirilampo;249;22780740;Zona Oeste;d3751dfd-787a-3ef9-f5d3-603205a13f59;;1;2;RENTAL;2023-04-11T20:35:48.119Z;Ótima casa em condomínio residencial com 02 quartos, sala, cozinha, banheiro, área de serviço e varanda. OBS.: Não aceita cachorro.<br>OBS.: Imóvel será alugado Sem os móveis.<br><br>REF.: PRÓXIMO A PRAÇA B.<br><br>Rua do Pirilampo n 249 Casa 31 - Curicica<br><br>MODALIDADES DE FIANÇA: Fiador (01 imóvel no RJ), ou Seguro fiança (Porto Seguro), ou Depósito (3 meses ESTUDA).<br><br>Interessou-se? Quer visitar o imóvel? Para maiores informações e visitas entre em contato conosco. Horário de atendimento de segunda à sexta de 08:30 às 17:00.;ALL;PIRILAMPOCASA2QUARTOS;;2625527256;False;;/imovel/aluguel-casa-de-vila-2-quartos-curicica-zona-oeste-rio-de-janeiro-rj-50m2-id-2625527256/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;50;mês;1.200;1.200;1.250;;;UNIT;STANDARD;Casa de vila para alugar em;;Ótima casa de vila com 2 quartos em Curicica;;0;VILLAGE_HOUSE;HOME;0;2023-04-11T20:35:51.161Z;50;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Cotistas do Brasil Web;False;Salvador;VALID_STREET;BR;STREET;Stella Maris;-12.929415;-38.320816;GOOGLE;ROOFTOP;Bahia;Rua Pasquale Magnavita;1;41601065;Bairros;65e5a12c-4aa5-2e16-00f7-8336cb08f800;BARBECUE_GRILL|GOURMET_SPACE|GARDEN|POOL|GATED_COMMUNITY|ELECTRONIC_GATE|CONCIERGE_24H|PETS_ALLOWED|AIR_CONDITIONING|FURNISHED|GOURMET_BALCONY;2;2;RENTAL;2023-05-24T00:54:50.760Z;A casa de vila no bairro Stella Maris , Village com 72 metros quadrados com 2 quartos sendo 1 suite e 2 banheiros<br>Possui espaço gourmet, varanda , espaço jardinado.<br>Vai lhe possibilitar curtir os dias mais quentes na piscina, todo o conforto do ar condicionado nos dias mais quentes.Churrasqueira para você aproveitar nos momentos de descontração.<br>Está em um condomínio fechado <br>É mobiliado. A 200 metros da praia . <br>Maiores informações whatsapp no código do anúncio;ALL;André Paraíso - 54 - (71) 99146-4630;;2634306080;False;;/imovel/aluguel-casa-de-vila-2-quartos-mobiliado-stella-maris-salvador-ba-72m2-id-2634306080/;USED;2;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;2.800;2.800;;;;UNIT;STANDARD;Casa de vila para alugar em;1;Casa de vila para aluguel tem 72 metros quadrados com 2 quartos em Stella Maris - Salvador - BA;;0;VILLAGE_HOUSE;HOME;0;2023-05-24T00:54:54.462Z;72;RESIDENTIAL;;casas-de-vila;True;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False
IMOBILIÁRIA SÃO CRISTÓVÃO;False;Rio de Janeiro;VALID_STREET;BR;STREET;Cascadura;-22.878622;-43.317204;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Valério;176;21381350;Zona Norte;7ba960c5-08db-d6ad-2eb3-94b3bf29111f;;1;2;RENTAL;2023-04-12T03:25:10.792Z;Casa de Vila, fundos, 46m², composta de sala, 02 quartos s/armário, banheiro social, cozinha c/armário por baixo da pia, área de serviço. Obs: Sem vaga de garagem.<br>OBS: O imóvel fora avaliado no estado que se encontra e qualquer acessório/eletrodomésticos existentes no interior e fotos do imóvel, a administradora/proprietário NÃO dão garantia de pleno funcionamento. Visite nosso site: www.isc.com.br e Instagram: @iscimoveis - Agende visita sem compromisso! O valor da cota condominial e IPTU podem sofrer variação respectivamente de acordo com Assembleias Condominiais e a Prefeitura RJ.;ALL;18696;;2625621168;False;;/imovel/aluguel-casa-de-vila-2-quartos-cascadura-zona-norte-rio-de-janeiro-rj-46m2-id-2625621168/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;900;900;;;;UNIT;PREMIUM;Casa de Vila para alugar em;;RIO DE JANEIRO - Casa de Vila - CASCADURA;46;0;;VILLAGE_HOUSE;0;2023-05-17T21:12:14.759Z;46;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Rodrigo Acácio - CRECI/RJ 065.761;False;Rio de Janeiro;VALID_STREET;BR;STREET;Tauá;-22.798508;-43.185821;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Érico Coelho;218;21910250;Ilha do Governador;20651dc9-9223-93fc-4295-a9f62eee5a5c;PETS_ALLOWED;1;3;RENTAL;2023-03-31T22:50:51.885Z;ALUGO - Tauá - Excelente casa em vila estilo colonial localizada no segundo andar em excelente estado de conservação, composta de 3 quartos, sala, cozinha, banheiro, área de serviço ampla, 1 vaga de garagem, próximo a vias de acesso e condução e comércio;ALL;EC218;2;2622090292;False;;/imovel/aluguel-casa-de-vila-3-quartos-taua-ilha-do-governador-rio-de-janeiro-rj-70m2-id-2622090292/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;150;mês;1.800;1.800;1.950;;88;UNIT;STANDARD;Casa de vila para alugar em;;Casa 3 quartos - Tauá;70;0;VILLAGE_HOUSE;HOME;1;2023-04-17T21:04:03.301Z;70;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Imobiliária R. Caravelas;False;São Paulo;VALID_STREET;BR;STREET;Vila Guilherme;-23.5052;-46.604974;GOOGLE;ROOFTOP;São Paulo;Rua Maria Cândida;1039;02071012;Zona Norte;96b87557-c9b0-774d-aa52-2314cf7c5cb1;GARDEN|PETS_ALLOWED;1;1;RENTAL;2022-07-22T20:35:59.055Z;Aproveite a oportunidade!!!<br><br>Casa de 1 dorm para alugar na Vila Guilherme, localização Impecável.<br><br>Endereço: Rua Maria Cândida 1039 - Vila Guilherme- São Paulo SP<br>Garantia: Fiador ou Seguro fianca<br><br>AP 07<br>Aluguel: 1350,00<br>Condominio: R$80,00<br>IPTU: R$25,00 por mes<br><br>1 dormitorio grande - Cozinha - banheiro - Lavanderia<br>Bancadas da cozinha e lavanderia em Granito<br>Bancada do banheiro em Marmore<br>Iluminação LED<br>Acabamentos de primeira<br>Entrada independente;ALL;PMCAN07;1;2572777381;False;;/imovel/aluguel-casa-de-vila-1-quarto-com-jardim-vila-guilherme-zona-norte-sao-paulo-sp-32m2-id-2572777381/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.000;1.000;;;;UNIT;SUPER_PREMIUM;Casa de vila para alugar em;0;Casa com 1 quarto em Vila Guilherme;32;1;VILLAGE_HOUSE;HOME;3;2023-05-15T14:34:53.847Z;32;RESIDENTIAL;superPremium;casas-de-vila;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False
Lopes - Erwin Maack Consultoria de Imóveis S/A;False;São Paulo;VALID_STREET;BR;STREET;Alto Da Boa Vista;;;;ROOFTOP;São Paulo;Rua José Morales Lopes;;04641090;Zona Sul;743dff93-6fe0-20b3-fd4f-2cb75ffe5f76;;7;5;RENTAL;2022-08-22T23:20:43.141Z;"Oportunidade exclusiva! No melhor do Jardim dos Estados, região do Alto da Boa Vista. Bolsão de ruas com cancela e segurança 24 horas! Muito verde, tranquilidade e qualidade de vida pra vc e sua família num bairro estritamente residencial, cercado de colégios tradicionais como Suíço e Chapel,, a 3 minutos a pé da escola Waldorf. Próximo a linha lilás do metro Arquitetura singular, agradável área externa com piscina, churrasqueira e simpática área verde Ambientes integrados, 4 salas, cozinha, escritório, 1 suíte no térreo, dep. de empregados garagem para 5 carros Na parte superior, 4 suítes, 3 com varanda, master com closet, ar condicionado em todas. No 3 pavimento um ""solarium"" com vista privilegiada para uma praça e um lindo por do sol. Difícil descrever, vc tem que conhecer! - Ref.: REO93939";STREET;REO93939;;2577206104;False;;/imovel/venda-casa-de-vila-5-quartos-alto-da-boa-vista-zona-sul-sao-paulo-sp-520m2-id-2577206104/;USED;5;GRUPOZAP;False;Alugar/Comprar;RENTAL_SALE;True;True;;mês;22.000;22.000;;4.000.000;2.010;UNIT;SUPER_PREMIUM;Casa de Vila para alugar e comprar em;5;Casa de vila com 5 quartos à venda ou para alugar em Jardim Dos Estados - SP;600;0;;VILLAGE_HOUSE;0;2023-05-24T17:40:22.746Z;520;RESIDENTIAL;superPremium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
